sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,495
Sensor ID:,25048
Sensor Type:,FUELv2 
Start time:,2025-11-19 12:01:21
Stop time:,2025-11-26 10:53:21
Total number of logs:,10012
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-19 12:02:21,-0.215668,,0.0
2025-11-19 12:03:21,-0.215668,,0.0
2025-11-19 12:04:21,-0.215668,-0.215668,0.0
2025-11-19 12:05:21,-0.24654,-0.24654,0.03087200000000001
2025-11-19 12:06:21,-0.246874,-0.24654,0.0
2025-11-19 12:07:21,-0.246874,-0.24654,0.0
2025-11-19 12:08:21,-0.24654,-0.24654,0.0
2025-11-19 12:09:21,-0.246417,-0.246417,0.0
2025-11-19 12:10:21,-0.245395,-0.245395,0.0
2025-11-19 12:11:21,-0.24519,-0.24519,0.0
2025-11-19 12:12:21,-0.243831,-0.243831,0.0
2025-11-19 12:13:21,-0.243677,-0.243677,0.0
2025-11-19 12:14:21,-0.242854,-0.242854,0.0
2025-11-19 12:15:21,-0.24281,-0.24281,0.0
2025-11-19 12:16:21,-0.242384,-0.24281,0.0
2025-11-19 12:17:21,-0.242533,-0.242533,0.0
2025-11-19 12:18:21,-0.24281,-0.242533,0.0
2025-11-19 12:19:21,-0.242533,-0.242533,0.0
2025-11-19 12:20:21,-0.242173,-0.242173,0.0
2025-11-19 12:21:21,-0.242173,-0.242173,0.0
2025-11-19 12:22:21,-0.242154,-0.242154,0.0
2025-11-19 12:23:21,-0.242154,-0.242154,0.0
2025-11-19 12:24:21,-0.242154,-0.242154,0.0
2025-11-19 12:25:21,-0.242173,-0.242173,0.0
2025-11-19 12:26:21,-0.242523,-0.242523,0.0
2025-11-19 12:27:21,-0.242804,-0.242804,0.0
2025-11-19 12:28:21,-0.242804,-0.242804,0.0
2025-11-19 12:29:21,-0.243094,-0.243094,0.0
2025-11-19 12:30:21,-0.243191,-0.243191,0.0
2025-11-19 12:31:21,-0.243277,-0.243277,0.0
2025-11-19 12:32:21,-0.243277,-0.243277,0.0
2025-11-19 12:33:21,-0.243986,-0.243986,0.0
2025-11-19 12:34:21,-0.244238,-0.244238,0.0
2025-11-19 12:35:21,-0.244399,-0.244399,0.0
2025-11-19 12:36:21,-0.244399,-0.244399,0.0
2025-11-19 12:37:21,-0.244399,-0.244399,0.0
2025-11-19 12:38:21,-0.244238,-0.244238,0.0
2025-11-19 12:39:21,-0.244096,-0.244238,0.0
2025-11-19 12:40:21,-0.244096,-0.244238,0.0
2025-11-19 12:41:21,-0.244427,-0.244427,0.0
2025-11-19 12:42:21,-0.24485,-0.24485,0.0
2025-11-19 12:43:21,-0.245288,-0.245288,0.0
2025-11-19 12:44:21,-0.245767,-0.245767,0.0
2025-11-19 12:45:21,-0.245792,-0.245792,0.0
2025-11-19 12:46:21,-0.245792,-0.245792,0.0
2025-11-19 12:47:21,-0.246133,-0.246133,0.0
2025-11-19 12:48:21,-0.24636,-0.24636,0.0
2025-11-19 12:49:21,-0.246735,-0.246735,0.0
2025-11-19 12:50:21,-0.246908,-0.246908,0.0
2025-11-19 12:51:21,-0.246908,-0.246908,0.0
2025-11-19 12:52:21,-0.246908,-0.246908,0.0
2025-11-19 12:53:21,-0.247224,-0.247224,0.0
2025-11-19 12:54:21,-0.247303,-0.247303,0.0
2025-11-19 12:55:21,-0.247675,-0.247675,0.0
2025-11-19 12:56:21,-0.247728,-0.247728,0.0
2025-11-19 12:57:21,-0.248327,-0.248327,0.0
2025-11-19 12:58:21,-0.248453,-0.248453,0.0
2025-11-19 12:59:21,-0.248608,-0.248608,0.0
2025-11-19 13:00:21,-0.248923,-0.248923,0.0
2025-11-19 13:01:21,-0.249248,-0.249248,0.0
2025-11-19 13:02:21,-0.249254,-0.249254,0.0
2025-11-19 13:03:21,-0.249286,-0.249286,0.0
2025-11-19 13:04:21,-0.249588,-0.249588,0.0
2025-11-19 13:05:21,-0.249588,-0.249588,0.0
2025-11-19 13:06:21,-0.250477,-0.250477,0.0
2025-11-19 13:07:21,-0.250522,-0.250503,0.0
2025-11-19 13:08:21,-0.250503,-0.250503,0.0
2025-11-19 13:09:21,-0.250503,-0.250522,0.0
2025-11-19 13:10:21,-0.250572,-0.250572,0.0
2025-11-19 13:11:21,-0.250572,-0.250572,0.0
2025-11-19 13:12:21,-0.251117,-0.251117,0.0
2025-11-19 13:13:21,-0.251117,-0.251117,0.0
2025-11-19 13:14:21,-0.251215,-0.251215,0.0
2025-11-19 13:15:21,-0.251559,-0.251559,0.0
2025-11-19 13:16:21,-0.251745,-0.251745,0.0
2025-11-19 13:17:21,-0.251779,-0.251779,0.0
2025-11-19 13:18:21,-0.251805,-0.251779,0.0
2025-11-19 13:19:21,-0.251779,-0.251805,0.0
2025-11-19 13:20:21,-0.25183,-0.25183,0.0
2025-11-19 13:21:21,-0.251965,-0.251965,0.0
2025-11-19 13:22:21,-0.252328,-0.252328,0.0
2025-11-19 13:23:21,-0.252747,-0.252747,0.0
2025-11-19 13:24:21,-0.252826,-0.252747,0.0
2025-11-19 13:25:21,-0.252826,-0.252773,0.0
2025-11-19 13:26:21,-0.252747,-0.252773,0.0
2025-11-19 13:27:21,-0.252773,-0.252773,0.0
2025-11-19 13:28:21,-0.252773,-0.252773,0.0
2025-11-19 13:29:21,-0.252773,-0.252773,0.0
2025-11-19 13:30:21,-0.25316,-0.25316,0.0
2025-11-19 13:31:21,-0.253302,-0.253302,0.0
2025-11-19 13:32:21,-0.253536,-0.253536,0.0
2025-11-19 13:33:21,-0.253671,-0.253671,0.0
2025-11-19 13:34:21,-0.253671,-0.253671,0.0
2025-11-19 13:35:21,-0.253983,-0.253983,0.0
2025-11-19 13:36:21,-0.253983,-0.253983,0.0
2025-11-19 13:37:21,-0.253983,-0.253983,0.0
2025-11-19 13:38:21,-0.254116,-0.254116,0.0
2025-11-19 13:39:21,-0.254481,-0.254223,0.0
2025-11-19 13:40:21,-0.254223,-0.254481,0.0
2025-11-19 13:41:21,-0.254481,-0.254481,0.0
2025-11-19 13:42:21,-0.254481,-0.254223,0.0
2025-11-19 13:43:21,-0.254223,-0.254481,0.0
2025-11-19 13:44:21,-0.254223,-0.254481,0.0
2025-11-19 13:45:21,-0.254548,-0.254548,0.0
2025-11-19 13:46:21,-0.254841,-0.254841,0.0
2025-11-19 13:47:21,-0.254841,-0.254841,0.0
2025-11-19 13:48:21,-0.254938,-0.254841,0.0
2025-11-19 13:49:21,-0.254841,-0.254841,0.0
2025-11-19 13:50:21,-0.254696,-0.254841,0.0
2025-11-19 13:51:21,-0.254696,-0.254841,0.0
2025-11-19 13:52:21,-0.25497,-0.25497,0.0
2025-11-19 13:53:21,-0.255232,-0.255232,0.0
2025-11-19 13:54:21,-0.255232,-0.255232,0.0
2025-11-19 13:55:21,-0.255232,-0.255232,0.0
2025-11-19 13:56:21,-0.254718,-0.254718,0.0
2025-11-19 13:57:21,-0.254718,-0.254718,0.0
2025-11-19 13:58:21,-0.254683,-0.254718,0.0
2025-11-19 13:59:21,-0.254718,-0.254718,0.0
2025-11-19 14:00:21,-0.254976,-0.254976,0.0
2025-11-19 14:01:21,-0.255241,-0.255241,0.0
2025-11-19 14:02:21,-0.255497,-0.255497,0.0
2025-11-19 14:03:21,-0.255509,-0.255509,0.0
2025-11-19 14:04:21,-0.255509,-0.255509,0.0
2025-11-19 14:05:21,-0.255509,-0.255509,0.0
2025-11-19 14:06:21,-0.255197,-0.255197,0.0
2025-11-19 14:07:21,-0.255093,-0.255093,0.0
2025-11-19 14:08:21,-0.255093,-0.255093,0.0
2025-11-19 14:09:21,-0.254863,-0.254863,0.0
2025-11-19 14:10:21,-0.254863,-0.254863,0.0
2025-11-19 14:11:21,-0.254393,-0.254819,0.0
2025-11-19 14:12:21,-0.254819,-0.254819,0.0
2025-11-19 14:13:21,-0.254819,-0.254778,0.0
