Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-21 14:26:35,6.3e-05,,0,0.000212,,0.0
2025-11-21 14:27:35,6.3e-05,,0,-0.000937,,0.0
2025-11-21 14:28:35,-0.000572,-0.000572,0,-0.00121,-0.00121,0.0
2025-11-21 14:29:35,-0.000572,-0.000572,0,-0.001969,-0.001969,0.0
2025-11-21 14:30:35,-0.000629,-0.000629,0,-0.001969,-0.001969,0.0
2025-11-21 14:31:35,-0.001094,-0.000956,0,-0.001969,-0.001969,0.0
2025-11-21 14:32:35,-0.000956,-0.001094,0,-0.000562,-0.000562,0.0
2025-11-21 14:33:35,-0.001094,-0.001094,0,7.7e-05,7.7e-05,0.0
2025-11-21 14:34:35,-0.001371,-0.001371,0,7.7e-05,7.7e-05,0.0
2025-11-21 14:35:35,-0.001371,-0.001371,0,7.7e-05,7.7e-05,0.0
2025-11-21 14:36:35,-0.001921,-0.001921,0,0.000224,7.7e-05,0.0
2025-11-21 14:37:35,-0.002317,-0.002317,0,0.000224,0.000224,0.0
2025-11-21 14:38:35,-0.002317,-0.002317,0,-9e-06,0.000224,0.0
2025-11-21 14:39:35,-0.002402,-0.002402,0,0.000224,-9e-06,0.0
2025-11-21 14:40:35,-0.002619,-0.002619,0,-9e-06,-9e-06,0.0
2025-11-21 14:41:35,-0.003027,-0.003027,0,-9e-06,-9e-06,0.0
2025-11-21 14:42:35,-0.003166,-0.003166,0,-9e-06,-9e-06,0.0
2025-11-21 14:43:35,-0.00343,-0.00343,0,-9e-06,-9e-06,0.0
2025-11-21 14:44:35,-0.00343,-0.00343,0,-0.000593,-0.000593,0.0
2025-11-21 14:45:35,-0.003697,-0.003697,0,-0.000593,-0.000593,0.0
2025-11-21 14:46:35,-0.003713,-0.003713,0,-0.000593,-0.000593,0.0
2025-11-21 14:47:35,-0.003795,-0.003795,0,-0.001115,-0.001115,0.0
2025-11-21 14:48:35,-0.003795,-0.003795,0,-0.001591,-0.001591,0.0
2025-11-21 14:49:35,-0.003795,-0.003795,0,-0.00168,-0.00168,0.0
2025-11-21 14:50:35,-0.003958,-0.003795,0,-0.001692,-0.001692,0.0
2025-11-21 14:51:35,-0.003754,-0.003795,0,-0.001692,-0.001692,0.0
2025-11-21 14:52:35,-0.003754,-0.003958,0,-0.001692,-0.001692,0.0
2025-11-21 14:53:35,-0.003958,-0.003958,0,-0.001502,-0.001502,0.0
2025-11-21 14:54:35,-0.004298,-0.004298,0,2.718263,2.718263,0.0
2025-11-21 14:55:35,-0.004492,-0.004492,0,2.718438,2.718438,0.0
2025-11-21 14:56:35,-0.004492,-0.004492,0,2.719295,2.719295,0.0
2025-11-21 14:57:35,-0.004854,-0.004854,0,2.720105,2.719571,0.0
2025-11-21 14:58:35,-0.00486,-0.00486,0,2.720105,2.719571,0.0
2025-11-21 14:59:35,-0.008142,-0.008142,0,2.719571,2.719571,0.0
2025-11-21 15:00:35,-0.008142,-0.008142,0,2.719571,2.719571,0.0
2025-11-21 15:01:35,-0.008142,-0.008142,0,2.719571,2.719571,0.0
2025-11-21 15:02:35,-0.007177,-0.007177,0,2.719571,2.719571,0.0
2025-11-21 15:03:35,-0.007105,-0.007177,0,2.72099,2.719571,0.0
2025-11-21 15:04:35,-0.007105,-0.007177,0,2.72099,2.719571,0.0
2025-11-21 15:05:35,-0.007177,-0.007177,0,2.719025,2.719025,0.0
2025-11-21 15:06:35,-0.007413,-0.007413,0,2.718776,2.718776,0.0
2025-11-21 15:07:35,-0.007523,-0.007523,0,2.718748,2.718776,0.0
2025-11-21 15:08:35,-0.007797,-0.007797,0,2.718748,2.718748,0.0
2025-11-21 15:09:35,-0.007841,-0.007841,0,2.718776,2.718748,0.0
2025-11-21 15:10:35,-0.007841,-0.007841,0,2.718748,2.718748,0.0
2025-11-21 15:11:35,-0.007841,-0.007841,0,2.718585,2.718776,0.0
2025-11-21 15:12:35,-0.007797,-0.007797,0,2.719067,2.719067,0.0
2025-11-21 15:13:35,-0.007441,-0.007441,0,2.719237,2.719237,0.0
2025-11-21 15:14:35,-0.007322,-0.007441,0,2.720081,2.720081,0.0
2025-11-21 15:15:35,-0.007322,-0.007441,0,2.720081,2.720081,0.0
2025-11-21 15:16:35,-0.007441,-0.007441,0,2.720081,2.720081,0.0
2025-11-21 15:17:35,-0.007441,-0.007441,0,2.720081,2.720081,0.0
2025-11-21 15:18:35,-0.007746,-0.007746,0,2.720081,2.720081,0.0
2025-11-21 15:19:35,-0.007746,-0.007746,0,2.720407,2.720407,0.0
2025-11-21 15:20:35,-0.007746,-0.007746,0,2.720428,2.720407,0.0
2025-11-21 15:21:35,-0.007954,-0.007746,0,2.720428,2.720407,0.0
2025-11-21 15:22:35,-0.007954,-0.007746,0,2.720407,2.720407,0.0
2025-11-21 15:23:35,-0.007655,-0.007655,0,2.717781,2.717781,0.0
2025-11-21 15:24:35,-0.007413,-0.007413,0,2.716119,2.716119,0.0
2025-11-21 15:25:35,-0.007184,-0.007184,0,2.716116,2.716116,0.0
2025-11-21 15:26:35,-0.007092,-0.007092,0,2.716061,2.716116,0.0
2025-11-21 15:27:35,-0.007086,-0.007092,0,2.716061,2.716061,0.0
2025-11-21 15:28:35,-0.007092,-0.007086,0,2.716116,2.716061,0.0
2025-11-21 15:29:35,-0.007086,-0.007086,0,2.715916,2.716116,0.0
2025-11-21 15:30:35,-0.007086,-0.007086,0,2.716303,2.716273,0.0
2025-11-21 15:31:35,-0.007086,-0.007086,0,2.716303,2.716273,0.0
2025-11-21 15:32:35,-0.007077,-0.007086,0,2.716273,2.716273,0.0
2025-11-21 15:33:35,-0.007077,-0.007086,0,2.716273,2.716273,0.0
2025-11-21 15:34:35,-0.007407,-0.007294,0,2.716273,2.716273,0.0
2025-11-21 15:35:35,-0.007294,-0.007294,0,2.716205,2.716205,0.0
2025-11-21 15:36:35,-0.007294,-0.007294,0,2.715892,2.715892,0.0
2025-11-21 15:37:35,-0.007294,-0.007294,0,2.715892,2.715892,0.0
2025-11-21 15:38:35,-0.007294,-0.007294,0,2.715892,2.715892,0.0
2025-11-21 15:39:35,-0.007294,-0.007294,0,2.71584,2.715892,0.0
2025-11-21 15:40:35,-0.0073,-0.0073,0,2.715959,2.715959,0.0
2025-11-21 15:41:35,-0.00735,-0.00735,0,2.716743,2.715959,0.0
2025-11-21 15:42:35,-0.00735,-0.00735,0,2.715959,2.715959,0.0
2025-11-21 15:43:35,-0.007517,-0.007517,0,2.71584,2.715959,0.0
2025-11-21 15:44:35,-0.007517,-0.007517,0,2.715959,2.71584,0.0
2025-11-21 15:45:35,-0.007523,-0.007523,0,2.715797,2.715797,0.0
2025-11-21 15:46:35,-0.007712,-0.007712,0,2.715422,2.715422,0.0
2025-11-21 15:47:35,-0.008312,-0.007781,0,2.715422,2.715422,0.0
2025-11-21 15:48:35,-0.008312,-0.008312,0,2.715422,2.715422,0.0
2025-11-21 15:49:35,-0.007781,-0.008312,0,2.714844,2.715422,0.0
2025-11-21 15:50:35,-0.008312,-0.007781,0,2.714844,2.715422,0.0
2025-11-21 15:51:35,-0.007781,-0.007781,0,2.715539,2.715539,0.0
2025-11-21 15:52:35,-0.007646,-0.007646,0,2.715539,2.715539,0.0
2025-11-21 15:53:35,-0.007646,-0.007646,0,2.715941,2.715941,0.0
2025-11-21 15:54:35,-0.007639,-0.007639,0,2.716491,2.716491,0.0
2025-11-21 15:55:35,-0.007608,-0.007639,0,2.716491,2.716491,0.0
2025-11-21 15:56:35,-0.007639,-0.007639,0,2.716491,2.716491,0.0
2025-11-21 15:57:35,-0.007847,-0.007847,0,2.716491,2.716491,0.0
2025-11-21 15:58:35,-0.007957,-0.007957,0,2.716491,2.716491,0.0
2025-11-21 15:59:35,-0.007957,-0.007957,0,2.716064,2.716491,0.0
2025-11-21 16:00:35,-0.007957,-0.007957,0,2.715913,2.716064,0.0
2025-11-21 16:01:35,-0.007674,-0.007674,0,2.716491,2.715913,0.0
2025-11-21 16:02:35,-0.007278,-0.007278,0,2.715852,2.715852,0.0
2025-11-21 16:03:35,-0.00703,-0.00703,0,2.715852,2.715852,0.0
2025-11-21 16:04:35,-0.00703,-0.00703,0,2.715852,2.715852,0.0
2025-11-21 16:05:35,-0.00703,-0.00703,0,2.715616,2.715616,0.0
2025-11-21 16:06:35,-0.00703,-0.00703,0,2.715616,2.715616,0.0
2025-11-21 16:07:35,-0.00703,-0.00703,0,2.715487,2.715511,0.0
2025-11-21 16:08:35,-0.007514,-0.007514,0,2.715487,2.715511,0.0
2025-11-21 16:09:35,-0.007731,-0.007731,0,2.715511,2.715487,0.0
