sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,318
Sensor ID:,29317
Sensor Type:,EXACTv2 
Start time:,2025-11-15 17:01:04
Stop time:,2025-11-22 10:19:04
Total number of logs:,9678
Maximum temperature:,34.85
Errors:,0
Stove Name:,supamoto
Cooking Events per day:,1.49
Cooking Time (min/day):,67.27
Number of days of cooking:,5

Timestamp,Usage EXACT 29317,Gradient EXACT 29317,Temperature EXACT 29317
2025-11-15 17:03:04,0,0.05,25.92
2025-11-15 17:05:04,0,0.01,26.03
2025-11-15 17:07:04,0,0.00,26.18
2025-11-15 17:09:04,0,0.05,26.23
2025-11-15 17:11:04,0,0.00,26.29
2025-11-15 17:13:04,0,0.00,26.29
2025-11-15 17:15:04,0,0.05,26.34
2025-11-15 17:17:04,0,0.00,26.39
2025-11-15 17:19:04,0,0.05,26.49
2025-11-15 17:21:04,0,0.00,26.54
2025-11-15 17:23:04,0,0.00,26.60
2025-11-15 17:25:04,0,0.00,26.70
2025-11-15 17:27:04,0,0.00,26.70
2025-11-15 17:29:04,0,0.03,26.65
2025-11-15 17:31:04,0,0.00,26.60
2025-11-15 17:33:04,0,0.00,26.60
2025-11-15 17:35:04,0,0.05,26.60
2025-11-15 17:37:04,0,0.00,26.49
2025-11-15 17:39:04,0,0.05,26.49
2025-11-15 17:41:04,0,0.00,26.39
2025-11-15 17:43:04,0,0.05,26.34
2025-11-15 17:45:04,0,0.00,26.29
2025-11-15 17:47:04,0,0.00,26.18
2025-11-15 17:49:04,0,0.00,25.87
2025-11-15 17:51:04,0,0.04,25.60
2025-11-15 17:53:04,0,0.03,25.34
2025-11-15 17:55:04,0,0.00,25.10
2025-11-15 17:57:04,0,0.02,24.89
2025-11-15 17:59:04,0,0.08,24.69
2025-11-15 18:01:04,0,0.01,24.48
2025-11-15 18:03:04,0,0.00,24.33
2025-11-15 18:05:04,0,0.00,24.33
2025-11-15 18:07:04,0,0.05,24.33
2025-11-15 18:09:04,0,0.09,24.33
2025-11-15 18:11:04,0,0.09,24.33
2025-11-15 18:13:04,0,0.01,24.33
2025-11-15 18:15:04,0,0.00,24.33
2025-11-15 18:17:04,0,0.00,24.33
2025-11-15 18:19:04,0,0.05,24.38
2025-11-15 18:21:04,0,0.00,24.33
2025-11-15 18:23:04,0,0.00,24.33
2025-11-15 18:25:04,0,0.05,24.30
2025-11-15 18:27:04,0,0.01,24.23
2025-11-15 18:29:04,0,0.01,24.23
2025-11-15 18:31:04,0,0.02,24.23
2025-11-15 18:33:04,0,0.07,24.21
2025-11-15 18:35:04,0,0.03,24.15
2025-11-15 18:37:04,0,0.00,24.12
2025-11-15 18:39:04,0,0.00,24.12
2025-11-15 18:41:04,0,0.00,24.12
2025-11-15 18:43:04,0,0.00,24.22
2025-11-15 18:45:04,0,0.05,24.39
2025-11-15 18:47:04,0,0.01,23.92
2025-11-15 18:49:04,0,0.00,23.41
2025-11-15 18:51:04,0,0.00,23.00
2025-11-15 18:53:04,0,0.04,22.75
2025-11-15 18:55:04,0,0.02,22.52
2025-11-15 18:57:04,0,0.00,22.54
2025-11-15 18:59:04,0,0.00,22.75
2025-11-15 19:01:04,0,0.05,23.00
2025-11-15 19:03:04,0,0.00,23.26
2025-11-15 19:05:04,0,0.05,23.51
2025-11-15 19:07:04,0,0.00,23.76
2025-11-15 19:09:04,0,0.02,24.23
2025-11-15 19:11:04,0,0.02,24.33
2025-11-15 19:13:04,0,0.00,24.33
2025-11-15 19:15:04,0,0.00,24.33
2025-11-15 19:17:04,0,0.02,24.35
2025-11-15 19:19:04,0,0.01,24.58
2025-11-15 19:21:04,0,0.05,24.38
2025-11-15 19:23:04,0,0.05,24.23
2025-11-15 19:25:04,0,0.09,24.23
2025-11-15 19:27:04,0,0.05,24.23
2025-11-15 19:29:04,0,0.01,24.24
2025-11-15 19:31:04,0,0.09,24.33
2025-11-15 19:33:04,0,0.05,24.33
2025-11-15 19:35:04,0,0.02,24.33
2025-11-15 19:37:04,0,0.07,24.40
2025-11-15 19:39:04,0,0.07,24.43
2025-11-15 19:41:04,0,0.10,24.58
2025-11-15 19:43:04,0,0.10,24.69
2025-11-15 19:45:04,0,0.05,24.84
2025-11-15 19:47:04,0,0.02,24.86
2025-11-15 19:49:04,0,0.04,24.84
2025-11-15 19:51:04,0,0.09,24.99
2025-11-15 19:53:04,0,0.10,25.10
2025-11-15 19:55:04,0,0.10,25.15
2025-11-15 19:57:04,0,0.01,25.15
2025-11-15 19:59:04,0,0.05,25.30
2025-11-15 20:01:04,0,0.05,25.61
2025-11-15 20:03:04,0,0.09,25.66
2025-11-15 20:05:04,0,0.10,25.51
2025-11-15 20:07:04,0,0.10,25.46
2025-11-15 20:09:04,0,0.10,25.51
2025-11-15 20:11:04,0,0.10,25.71
2025-11-15 20:13:04,1,0.10,25.92
2025-11-15 20:15:04,1,0.10,25.98
2025-11-15 20:17:04,1,0.10,26.03
2025-11-15 20:19:04,1,0.10,26.13
2025-11-15 20:21:04,1,0.10,26.23
2025-11-15 20:23:04,1,0.10,26.39
2025-11-15 20:25:04,1,0.10,26.49
2025-11-15 20:27:04,1,0.14,26.54
2025-11-15 20:29:04,1,0.10,26.65
2025-11-15 20:31:04,1,0.15,26.81
2025-11-15 20:33:04,1,0.11,26.97
2025-11-15 20:35:04,1,0.10,27.17
2025-11-15 20:37:04,1,0.15,27.38
2025-11-15 20:39:04,1,0.15,27.48
2025-11-15 20:41:04,1,0.12,27.56
2025-11-15 20:43:04,1,0.10,27.64
2025-11-15 20:45:04,1,0.10,27.80
2025-11-15 20:47:04,1,0.10,28.01
2025-11-15 20:49:04,1,0.10,28.22
2025-11-15 20:51:04,1,0.10,28.43
2025-11-15 20:53:04,1,0.12,28.64
2025-11-15 20:55:04,0,0.10,28.75
2025-11-15 20:57:04,0,0.10,28.80
2025-11-15 20:59:04,0,0.10,28.80
2025-11-15 21:01:04,0,0.10,28.70
2025-11-15 21:03:04,0,0.09,28.58
2025-11-15 21:05:04,0,0.10,28.49
2025-11-15 21:07:04,0,0.09,28.37
2025-11-15 21:09:04,0,0.10,28.22
2025-11-15 21:11:04,0,0.10,28.11
2025-11-15 21:13:04,0,0.10,28.01
2025-11-15 21:15:04,0,0.05,27.85
2025-11-15 21:17:04,0,0.10,27.75
2025-11-15 21:19:04,0,0.05,27.64
2025-11-15 21:21:04,0,0.10,27.54
2025-11-15 21:23:04,0,0.05,27.27
2025-11-15 21:25:04,0,0.10,27.06
2025-11-15 21:27:04,0,0.05,26.81
2025-11-15 21:29:04,0,0.05,26.65
2025-11-15 21:31:04,0,0.05,26.54
2025-11-15 21:33:04,0,0.05,26.39
2025-11-15 21:35:04,0,0.05,26.23
2025-11-15 21:37:04,0,0.05,26.08
2025-11-15 21:39:04,0,0.01,25.92
2025-11-15 21:41:04,0,0.00,25.72
2025-11-15 21:43:04,0,0.09,25.61
2025-11-15 21:45:04,0,0.01,25.41
2025-11-15 21:47:04,0,0.05,25.30
2025-11-15 21:49:04,0,0.05,25.20
2025-11-15 21:51:04,0,0.05,25.15
2025-11-15 21:53:04,0,0.05,25.05
2025-11-15 21:55:04,0,0.05,24.99
2025-11-15 21:57:04,0,0.09,24.94
2025-11-15 21:59:04,0,0.01,24.84
2025-11-15 22:01:04,0,0.06,24.84
2025-11-15 22:03:04,0,0.02,24.76
